Date,Gridref,Quantity,Common_name,Taxon,Plot,Treatment,Treatment_code,Sub_site,Cloud_cover,Min_temp,Wind_speed,Wind_direction,Lunar_cycle,Precipitation,Record_ID
31/07/2023,NO0786190070,2,,Scoparia spp,17,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,749
31/07/2023,NO0792190070,8,Northern Spinach,Eulithis populata,18,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,750
31/07/2023,NO0792190070,1,Large Emerald,Geometra papilionaria,18,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,751
31/07/2023,NO0792190070,1,Grey Mountain Carpet,Entephria caesiata,18,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,752
31/07/2023,NO0792190070,4,July Highflyer,Hydriomena furcata,18,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,753
31/07/2023,NO0792190070,11,Ingrailed Clay,Diarsia mendica,18,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,754
31/07/2023,NO0792190070,5,Holly Tortrix,Rhopobota naevana,18,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,755
31/07/2023,NO0792190070,1,Welsh Wave,Venusia cambrica,18,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,756
31/07/2023,NO0792190070,1,Barred Red,Hylaea fasciaria,18,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,757
31/07/2023,NO0792190070,1,True Lover's Knot,Lycophotia porphyrea,18,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,758
31/07/2023,NO0792190070,1,Maritime Bell,Eucosma lacteana,18,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,759
31/07/2023,NO0792190070,5,,Scoparia spp,18,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,760
31/07/2023,NO0792190070,1,Coxcomb Prominent,Ptilodon capucina,18,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,761
31/07/2023,NO0792190070,1,Common Marbled Carpet,Dysstroma truncata,18,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,762
31/07/2023,NO0792190070,1,Rush Marble,Bactra lancealana,18,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,763
31/07/2023,NO0792190070,3,Smoky Wainscot,Mythimna impura,18,woodland,3,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,764
31/07/2023,NO0876190070,2,Common Grass-veneer,Agriphila tristella,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,765
31/07/2023,NO0876190070,1,Wormwood Pug,Eupithecia absinthiata,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,766
31/07/2023,NO0876190070,7,Ingrailed Clay,Diarsia mendica,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,767
31/07/2023,NO0876190070,2,Smoky Wainscot,Mythimna impura,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,768
31/07/2023,NO0876190070,5,True Lover's Knot,Lycophotia porphyrea,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,769
31/07/2023,NO0876190070,1,Maritime Bell,Eucosma lacteana,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,770
31/07/2023,NO0876190070,2,July Highflyer,Hydriomena furcata,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,771
31/07/2023,NO0876190070,2,Grey Pine Carpet,Thera obeliscata,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,772
31/07/2023,NO0876190070,1,Welsh Wave,Venusia cambrica,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,773
31/07/2023,NO0876190070,3,Dotted Clay,Xestia baja,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,774
31/07/2023,NO0876190070,1,Brown Plume,Stenoptilia pterodactyla,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,775
31/07/2023,NO0876190070,1,Green Carpet,Colostygia pectinataria,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,776
31/07/2023,NO0876190070,1,Common Marbled Carpet,Dysstroma truncata,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,777
31/07/2023,NO0876190070,1,Holly Tortrix,Rhopobota naevana,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,778
31/07/2023,NO0876190070,1,Burnished Brass,Diachrysia chrysitis,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,779
31/07/2023,NO0876190070,1,Mottled Beauty,Alcis repandata,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,780
31/07/2023,NO0876190070,1,Brimstone Moth,Opisthograptis luteolata,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,781
31/07/2023,NO0876190070,2,Riband Wave,Idaea aversata,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,782
31/07/2023,NO0876190070,1,,Moth spp,22,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,783
31/07/2023,NO0883190069,5,Grey Pine Carpet,Thera obeliscata,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,784
31/07/2023,NO0883190069,6,Barred Red,Hylaea fasciaria,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,785
31/07/2023,NO0883190069,7,July Highflyer,Hydriomena furcata,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,786
31/07/2023,NO0883190069,4,,Scoparia spp,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,787
31/07/2023,NO0883190069,1,Foxglove Pug,Eupithecia pulchellata,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,788
31/07/2023,NO0883190069,2,Dark Pine Knot-horn,Dioryctria abietella,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,789
31/07/2023,NO0883190069,2,Dotted Clay,Xestia baja,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,790
31/07/2023,NO0883190069,5,True Lover's Knot,Lycophotia porphyrea,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,791
31/07/2023,NO0883190069,1,Large Yellow Underwing,Noctua pronuba,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,792
31/07/2023,NO0883190069,1,Lesser Broad-bordered Yellow Underwing,Noctua janthe,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,793
31/07/2023,NO0883190069,1,Purple Bar,Cosmorhoe ocellata,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,794
31/07/2023,NO0883190069,1,Large Emerald,Geometra papilionaria,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,795
31/07/2023,NO0883190069,1,Smoky Wave,Scopula ternata,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,796
31/07/2023,NO0883190069,3,Ingrailed Clay,Diarsia mendica,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,797
31/07/2023,NO0883190069,1,Square-spot Rustic,Xestia xanthographa,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,798
31/07/2023,NO0883190069,1,Welsh Wave,Venusia cambrica,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,799
31/07/2023,NO0883190069,1,Dark Arches,Apamea monoglypha,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,800
31/07/2023,NO0883190069,1,Riband Wave,Idaea aversata,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,801
31/07/2023,NO0883190069,1,Brown Knot-horn,Matilella fusca,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,802
31/07/2023,NO0883190069,1,Wood-sage Plume,Capperia britanniodactylus,23,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,803
31/07/2023,NO0890590077,1,Welsh Wave,Venusia cambrica,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,804
31/07/2023,NO0890590077,2,Maritime Bell,Eucosma lacteana,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,805
31/07/2023,NO0890590077,1,Spruce Carpet,Thera britannica,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,806
31/07/2023,NO0890590077,2,Northern Spinach,Eulithis populata,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,807
31/07/2023,NO0890590077,1,Smoky Wave,Scopula ternata,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,808
31/07/2023,NO0890590077,6,July Highflyer,Hydriomena furcata,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,809
31/07/2023,NO0890590077,2,Lesser Swallow Prominent,Pheosia gnoma,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,810
31/07/2023,NO0890590077,9,Ingrailed Clay,Diarsia mendica,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,811
31/07/2023,NO0890590077,1,Minor Shoulder-knot,Brachylomia viminalis,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,812
31/07/2023,NO0890590077,3,Grey Pine Carpet,Thera obeliscata,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,813
31/07/2023,NO0890590077,4,True Lover's Knot,Lycophotia porphyrea,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,814
31/07/2023,NO0890590077,1,Cousin German,Protolampra sobrina,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,815
31/07/2023,NO0890590077,2,Holly Tortrix,Rhopobota naevana,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,816
31/07/2023,NO0890590077,2,Green Carpet,Colostygia pectinataria,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,817
31/07/2023,NO0890590077,2,Lesser Yellow Underwing,Noctua comes,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,818
31/07/2023,NO0890590077,1,Dotted Clay,Xestia baja,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,819
31/07/2023,NO0890590077,1,Scotch Grass-veneer,Catoptria permutatellus,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,820
31/07/2023,NO0890590077,3,Riband Wave,Idaea aversata,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,821
31/07/2023,NO0890590077,1,Grey Mountain Carpet,Entephria caesiata,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,822
31/07/2023,NO0890590077,1,Barred Red,Hylaea fasciaria,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,823
31/07/2023,NO0890590077,4,,Scoparia spp,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,824
31/07/2023,NO0890590077,1,Wood-sage Plume,Capperia britanniodactylus,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,825
31/07/2023,NO0890590077,3,,Moth spp,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,826
31/07/2023,NO0890590077,1,Lesser Broad-bordered Yellow Underwing,Noctua janthe,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,827
31/07/2023,NO0890590077,1,Coxcomb Prominent,Ptilodon capucina,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,828
31/07/2023,NO0890590077,1,Dotted Shade,Eana osseana,24,regeneration,2,Glen Dee Central,100,12,5,NE,waxing_gibbous,heavy_showers,829
31/07/2023,NO0542586763,12,Grey Mountain Carpet,Entephria caesiata,46,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,830
31/07/2023,NO0542586763,4,True Lover's Knot,Lycophotia porphyrea,46,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,831
31/07/2023,NO0542586763,8,Dark Arches,Apamea monoglypha,46,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,832
31/07/2023,NO0542586763,1,Common Marbled Carpet,Dysstroma truncata,46,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,833
31/07/2023,NO0542586763,2,Ingrailed Clay,Diarsia mendica,46,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,834
31/07/2023,NO0542586763,2,Dark Marbled Carpet,Dysstroma citrata,46,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,835
31/07/2023,NO0542586763,1,Holly Tortrix,Rhopobota naevana,46,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,836
31/07/2023,NO0542586763,1,Garden Tiger,Arctia caja,46,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,837
31/07/2023,NO0542586763,1,Scalloped Oak,Crocallis elinguaria,46,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,838
31/07/2023,NO0548286761,2,Dark Arches,Apamea monoglypha,47,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,839
31/07/2023,NO0548286761,2,Ingrailed Clay,Diarsia mendica,47,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,840
31/07/2023,NO0548286761,2,Grey Mountain Carpet,Entephria caesiata,47,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,841
31/07/2023,NO0548286761,1,Northern Spinach,Eulithis populata,47,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,842
31/07/2023,NO0548286761,2,True Lover's Knot,Lycophotia porphyrea,47,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,843
31/07/2023,NO0554886760,1,Dark Marbled Carpet,Dysstroma citrata,48,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,844
31/07/2023,NO0554886760,4,Dark Arches,Apamea monoglypha,48,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,845
31/07/2023,NO0554886760,1,Garden Tiger,Arctia caja,48,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,846
31/07/2023,NO0554886760,3,Ingrailed Clay,Diarsia mendica,48,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,847
31/07/2023,NO0554886760,1,Pale Eggar,Trichiura crataegi,48,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,848
31/07/2023,NO0554886760,1,Narrow-winged Pug,Eupithecia nanata,48,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,849
31/07/2023,NO0554886760,2,True Lover's Knot,Lycophotia porphyrea,48,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,850
31/07/2023,NO0554886760,2,July Highflyer,Hydriomena furcata,48,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,851
31/07/2023,NO0554886760,1,Common Marbled Carpet,Dysstroma truncata,48,moorland,1,Allt Cristie West,100,12,5,NE,waxing_gibbous,heavy_showers,852
01/08/2023,NO0396193730,8,True Lover's Knot,Lycophotia porphyrea,5,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,853
01/08/2023,NO0396193730,30,Holly Tortrix,Rhopobota naevana,5,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,854
01/08/2023,NO0396193730,1,Grey Mountain Carpet,Entephria caesiata,5,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,855
01/08/2023,NO0396193730,1,Wormwood Pug,Eupithecia absinthiata,5,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,856
01/08/2023,NO0396193730,9,Northern Spinach,Eulithis populata,5,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,857
01/08/2023,NO0396193730,2,Ingrailed Clay,Diarsia mendica,5,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,858
01/08/2023,NO0396193730,2,Green Carpet,Colostygia pectinataria,5,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,859
01/08/2023,NO0396193730,1,Woodland Marble,Orthotaenia undulana,5,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,860
01/08/2023,NO0396193730,1,Smoky Wainscot,Mythimna impura,5,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,861
01/08/2023,NO0396193730,1,Large Ivy Tortrix,Lozotaenia forsterana,5,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,862
01/08/2023,NO0396193730,1,Purple Clay,Diarsia brunnea,5,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,863
01/08/2023,NO0396193730,1,Chestnut-coloured Carpet,Thera cognata,5,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,864
01/08/2023,NO0396193730,2,July Highflyer,Hydriomena furcata,5,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,865
01/08/2023,NO0396193730,1,Dotted Shade,Eana osseana,5,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,866
01/08/2023,NO0396193730,1,July Belle,Scotopteryx luridata,5,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,867
01/08/2023,NO0408193790,4,Green Carpet,Colostygia pectinataria,4,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,868
01/08/2023,NO0408193790,5,Grey Mountain Carpet,Entephria caesiata,4,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,869
01/08/2023,NO0408193790,3,Pearl-band Grass Veneer,Catoptria margaritella,4,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,870
01/08/2023,NO0408193790,5,Holly Tortrix,Rhopobota naevana,4,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,871
01/08/2023,NO0408193790,1,Antler Moth,Cerapteryx graminis,4,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,872
01/08/2023,NO0408193790,11,True Lover's Knot,Lycophotia porphyrea,4,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,873
01/08/2023,NO0408193790,1,Barred Straw,Gandaritis pyraliata,4,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,874
01/08/2023,NO0408193790,2,Grey Pine Carpet,Thera obeliscata,4,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,875
01/08/2023,NO0408193790,4,Mottled Beauty,Alcis repandata,4,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,876
01/08/2023,NO0408193790,3,Barred Red,Hylaea fasciaria,4,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,877
01/08/2023,NO0408193790,6,Northern Spinach,Eulithis populata,4,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,878
01/08/2023,NO0408193790,3,Ingrailed Clay,Diarsia mendica,4,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,879
01/08/2023,NO0408193790,1,Pebble Prominent,Notodonta ziczac,4,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,880
01/08/2023,NO0408193790,,,Pug spp,4,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,881
01/08/2023,NO0402193730,2,Holly Tortrix,Rhopobota naevana,6,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,882
01/08/2023,NO0402193730,5,True Lover's Knot,Lycophotia porphyrea,6,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,883
01/08/2023,NO0402193730,1,Northern Spinach,Eulithis populata,6,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,884
01/08/2023,NO0402193730,4,Ingrailed Clay,Diarsia mendica,6,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,885
01/08/2023,NO0402193730,1,Grey Mountain Carpet,Entephria caesiata,6,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,886
01/08/2023,NO0402193730,1,Mottled Beauty,Alcis repandata,6,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,887
01/08/2023,NO0402193730,1,Wormwood Pug,Eupithecia absinthiata,6,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,888
01/08/2023,NO0402193730,1,Maritime Bell,Eucosma lacteana,6,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,889
01/08/2023,NO0402193730,1,Grey Pine Carpet,Thera obeliscata,6,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,890
01/08/2023,NO0402193730,1,Green Carpet,Colostygia pectinataria,6,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,891
01/08/2023,NO0402193730,1,Juniper Pug,Eupithecia pusillata,6,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,892
01/08/2023,NO0402193730,1,Pearl-band Grass Veneer,Catoptria margaritella,6,woodland,3,Glen Derry/Lui,100,11,2,ENE,full_moon,none,893
01/08/2023,NO0444189134,3,Dark Arches,Apamea monoglypha,42,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,894
01/08/2023,NO0444189134,6,Ingrailed Clay,Diarsia mendica,42,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,895
01/08/2023,NO0444189134,2,Dotted Shade,Eana osseana,42,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,896
01/08/2023,NO0444189134,2,Lesser Yellow Underwing,Noctua comes,42,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,897
01/08/2023,NO0444189134,2,True Lover's Knot,Lycophotia porphyrea,42,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,898
01/08/2023,NO0444189134,2,July Highflyer,Hydriomena furcata,42,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,899
01/08/2023,NO0444189134,1,Large Yellow Underwing,Noctua pronuba,42,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,900
01/08/2023,NO0444189134,1,Light Knot Grass,Acronicta menyanthidis,42,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,901
01/08/2023,NO0444189134,2,Wormwood Pug,Eupithecia absinthiata,42,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,902
01/08/2023,NO0444189134,1,Northern Spinach,Eulithis populata,42,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,903
01/08/2023,NO0444189134,1,Square-spot Rustic,Xestia xanthographa,42,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,904
01/08/2023,NO0432189134,9,True Lover's Knot,Lycophotia porphyrea,40,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,905
01/08/2023,NO0432189134,9,Northern Spinach,Eulithis populata,40,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,906
01/08/2023,NO0432189134,10,July Highflyer,Hydriomena furcata,40,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,907
01/08/2023,NO0432189134,2,Dark Marbled Carpet,Dysstroma citrata,40,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,908
01/08/2023,NO0432189134,1,Smoky Wainscot,Mythimna impura,40,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,909
01/08/2023,NO0432189134,9,Ingrailed Clay,Diarsia mendica,40,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,910
01/08/2023,NO0432189134,1,Neglected Rustic,Xestia castanea,40,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,911
01/08/2023,NO0432189134,1,Scalloped Oak,Crocallis elinguaria,40,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,912
01/08/2023,NO0432189134,3,Wormwood Pug,Eupithecia absinthiata,40,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,913
01/08/2023,NO0432189134,2,Dotted Shade,Eana osseana,40,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,914
01/08/2023,NO0432189134,1,Square-spot Rustic,Xestia xanthographa,40,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,915
01/08/2023,NO0432189134,1,Antler Moth,Cerapteryx graminis,40,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,916
01/08/2023,NO0432189134,,,Moth spp,40,moorland,1,Glen Dee West,100,11,2,ENE,full_moon,none,917
01/08/2023,NO0493192909,1,July Belle,Scotopteryx luridata,10,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,918
01/08/2023,NO0493192909,12,Grey Pine Carpet,Thera obeliscata,10,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,919
01/08/2023,NO0493192909,2,Grey Mountain Carpet,Entephria caesiata,10,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,920
01/08/2023,NO0493192909,2,Mottled Beauty,Alcis repandata,10,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,921
01/08/2023,NO0493192909,5,Dark Arches,Apamea monoglypha,10,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,922
01/08/2023,NO0493192909,1,Wormwood Pug,Eupithecia absinthiata,10,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,923
01/08/2023,NO0493192909,3,True Lover's Knot,Lycophotia porphyrea,10,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,924
01/08/2023,NO0493192909,3,Ingrailed Clay,Diarsia mendica,10,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,925
01/08/2023,NO0493192909,2,Green Carpet,Colostygia pectinataria,10,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,926
01/08/2023,NO0493192909,1,Holly Tortrix,Rhopobota naevana,10,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,927
01/08/2023,NO0493192909,1,Dark Marbled Carpet,Dysstroma citrata,10,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,928
01/08/2023,NO0493192909,,,Epinotia spp,10,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,929
01/08/2023,NO0490492849,1,Anomalous,Stilbia anomala,12,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,930
01/08/2023,NO0490492849,2,Foxglove Pug,Eupithecia pulchellata,12,regeneration,2,Glen Derry/Lui,100,11,2,ENE,full_moon,none,931
